Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2015/12/1,10.56999969,37.95999908,20.94000053,23.5,159,72.87999725,290.0400085,47.61000061,64.27999878,8.720000267,29.22999954,21.29999924,29.82999992,120.5100021,15.48999977,28.67000008,50.25,61.88000107,70.16999817,5.710000038,91.74580383,7.570000172,3.359999895,20.26000023,34.38000107,53.08000183,187.4100037,29.45000076,29.87999916,108.5100021,15.76000023,171.4499969,9.229999542,15.35000038,5.119999886,39.49000168,66.88999939,22.60000038,29.14999962,13.56000042,48.45000076,32.29000092,9.670000076,4.639999866,77.36000061,130.3600006,38.08000183,20.96999931,29.39999962,10.67000008,6.150000095,90.08999634,45.47999954,19.01000023,53.25,105.9800034,211.3399963,56.79999924,7.690000057,37.50999832,87.76799774,13.85000038,27.54000092,26.32999992,2.49000001,86.09999847,231.6999969,37.68000031,35.02000046,8.760000229,19.79999924,545.7399902,55.56999969,15.78288651,22.72999954,7.650000095,267.2999878,10.22000027,3.520576,5.590000153,3.170000076,112.2099991,222.3999939,6.769999981,9.279999733,17.88999939,11.89999962,6.849999905,7.059999943,142.751358,13.27999973,171,41.54999924,22.82999992,43.97000122,5.760000229,5.019999981,11.09000015,80.33999634,17.69000053,61.95000076,2.049999952,17.59000015,5.940000057,102.3499985,7.349999905,16.70999908,10.64999962,16.02000046,55.72000122,32.04999924,43.63000107,9.970000267,7.340000153,1.789999962,10.36850929,37.86000061,14.65305519,16.30999947,9.220000267,97.93000031,36.91999817,31.89999962,7.190000057,19.21999931,17.38999939,15.78999996,15.14999962,16.51000023,47.68999863,21.03778458,180.2799988,14.97000027,15.65999985,148.7200012,43.11000061,15.81000042
2015/12/2,10.69999981,37.61999893,21.29999924,23.97999954,156.7599945,74.31999969,284.9599915,43.38000107,64.26999664,8.829999924,28.79999924,22.03000069,29.82999992,118.8600006,15.35999966,28.53000069,51.04999924,60.70000076,69.16000366,5.75,90.52368164,7.230000019,3.359999895,20.36000061,34.72999954,52.08000183,181.6000061,29.69000053,30.20000076,107.2200012,15.81000042,162.2700043,9.270000458,15.10000038,5.050000191,38.90000153,63.18999863,22.89999962,29.81999969,13.68999958,48.77999878,32.33000183,9.729999542,4.559999943,80.98000336,130.4100037,37.99000168,20.21999931,28.86000061,10.84000015,5.960000038,86.93000031,43.43999863,19.54999924,52.65000153,103.6100006,210.7400055,56.11000061,7.389999866,37.47999954,88.25720978,14,27.81999969,25.95999908,2.471999884,90.95999908,231.8000031,37.25999832,34.5,8,19.90999985,546.8800049,55.83000183,15.8741169,23.37999916,7.53000021,265.7999878,9.960000038,3.50117898,5.579999924,3.109999895,113.8499985,225.8000031,6.710000038,8.989999771,17.89999962,12.94999981,6.900000095,7,141.4646759,13.15999985,174.3999939,41.02000046,22.28000069,43.68000031,5.639999866,4.960000038,11.21000004,81.01000214,17.56999969,61.54999924,2.069999933,17.62000084,5.800000191,98.44999695,7.300000191,16.26000023,10.85000038,16.40999985,55.22000122,33.81000137,43.45999908,9.800000191,7.380000114,1.75999999,10.1172533,37.31999969,14.31981277,16.40999985,9.069999695,95.65000153,37.18999863,31.69000053,7.050000191,19.51000023,17.54999924,15.48999977,14.73999977,16.52000046,48.66999817,20.54830551,176.5800018,14.97999954,15.43000031,145.6000061,43.52000046,15.71000004
2015/12/3,10.05000019,35.81000137,20.04000092,23.76000023,155.2400055,71.23999786,275.4400024,43.86000061,59.86999893,8.380000114,28.20999908,20.17000008,28.29999924,116.5599976,15.17000008,27.73999977,49.38000107,58,65.33999634,5.699999809,87.87139893,6.710000038,3.319999933,19.04999924,33.11999893,51.06999969,174.1399994,29.79000092,29.85000038,104.7900009,15.80000019,156.1000061,9.050000191,13.90999985,4.929999828,37.77999878,63.34999847,22,27.14999962,13.52999973,47.06000137,32.43000031,8.979999542,4.409999847,73.56999969,122.0599976,37.91999817,19.53000069,27.87999916,10.14999962,5.5,83.79000092,42.13999939,19.05999947,50.97999954,105.9199982,203.6100006,55.70999908,7.239999771,35.24000168,87.90229034,13.69999981,26.89999962,24.75,2.41899991,85.86000061,226.6999969,36.43000031,35.54000092,8.68999958,19.04999924,535.7299805,53.70999908,15.79657078,21.70999908,7.110000134,249.75,9.869999886,3.49148035,5.409999847,2.99000001,106.8300018,216.8000031,6.329999924,8.18999958,17.34000015,11.35000038,6.880000114,6.449999809,136.2915039,12.92000008,165.1999969,39.11000061,21.84000015,42.22000122,5.360000134,4.760000229,11.05000019,78.61000061,16.37999916,59.81000137,2.049999952,16.79999924,5.670000076,95.88999939,6.940000057,15.44999981,10.14999962,14.60999966,54.00999832,33.27000046,42.41999817,9.680000305,7.449999809,1.690000057,9.765494347,36.61000061,14.19066238,15.84000015,8.720000267,94.20999908,36.27999878,30.20999908,7.019999981,17.56999969,16.67000008,14.59000015,15.03999996,16.29000092,48.25,20.49072075,168.7899933,14.61999989,14.97999954,142.1799927,42.47000122,15.21000004
2015/12/4,10.52999973,36.86000061,20.39999962,23.73999977,158.8000031,73.69999695,284.4500122,45.49000168,61.88999939,8.489999771,27.84000015,20.03000069,29.22999954,118.7399979,14.92000008,28.56999969,48.99000168,59.61000061,65.68000031,5.78000021,90.20298767,6.869999886,3.329999924,19,34.45999908,51.40999985,178.8300018,29.95000076,30.37000084,107.1900024,16.20999908,155.2400055,9.390000343,13.97999954,5.059999943,39.38999939,64.48000336,20.70000076,27.80999947,13.47999954,49.06000137,33.59999847,8.960000038,4.420000076,75.26000214,125.1699982,40.43000031,19.62999916,27.73999977,10.77999973,5.539999962,88.48999786,43.75999832,19.23999977,53.47999954,108.9599991,205.7799988,58.79000092,7.329999924,36.15000153,88.38189697,14.30000019,29.13999939,24.89999962,2.450000048,83.58999634,217,38.50999832,35.25,8.609999657,18.69000053,558.6599731,52.95000076,16.04289818,21.85000038,7.179999828,253.3500061,9.880000114,3.520576477,5.289999962,2.829999924,109.1100006,214.3999939,6.550000191,8.109999657,17.53000069,11.28999996,6.829999924,6.309999943,142.2666321,13.23999977,174.3999939,40.06999969,21.89999962,44.06999969,5.400000095,4.710000038,11.27999973,83.66000366,16.75,62.70000076,2,17.59000015,5.619999886,100.2799988,7.119999886,14.57999992,9.649999619,14.59000015,56.90000153,33.93999863,42.90000153,9.899999619,7.409999847,1.690000057,10.0251255,37.65000153,14.67537594,16.45999908,9.140000343,98.11000061,37.04999924,30.78000069,6.989999771,18.59000015,16.97999954,14.31000042,14.98999977,16.40999985,51.38999939,20.68267059,175.7599945,14.92000008,15.22000027,145.1799927,43,15.88000011
2015/12/7,9.850000381,35.38000107,19.5,23.80999947,155.4900055,71.73000336,281.6300049,44.75,49.25999832,8.119999886,26.87000084,19.15999985,27.68000031,118.4499969,14.52999973,28.09000015,48.84000015,56.84999847,63.54999924,5.789999962,89.19754028,6.53000021,3.160000086,17.95000076,32.59000015,51.09000015,176.0899963,29.64999962,29.54000092,105.5800018,16.19000053,152.9900055,9.399999619,14.31999969,4.710000038,37.47999954,62.22999954,19.10000038,25.80999947,12.65999985,47.95999908,28.36000061,8.390000343,4.239999771,78.97000122,121.7900009,39.40999985,17.87000084,26.53000069,10.19999981,6.239999771,81.91999817,42.68000031,18.89999962,51.41999817,97.72000122,204.2299957,57.29000092,6.789999962,34.43000031,88.0749588,13.94999981,28.95999908,23.72999954,2.420000076,82.23999786,203.6000061,33.91999817,34.29999924,8.050000191,17.84000015,546.6099854,49.15999985,15.82850266,20.64999962,7.150000095,229.0500031,10.47999954,3.50117898,4.940000057,2.75999999,107.7200012,202.1999969,6.190000057,8.020000458,16.64999962,11.06000042,6.929999828,6.25,139.508194,12.97000027,161.3999939,38.90000153,21.25,41.15999985,5.159999847,4.460000038,11,52.25,15.06000042,59.63000107,1.870000005,16.76000023,5.519999981,97.87000275,6.769999981,14.43999958,9.149999619,14.25,52.02000046,31.84000015,42.88000107,9.569999695,8.020000458,1.690000057,9.71524334,36.33000183,14.53346825,16.35000038,9.68999958,95.51000214,35.70999908,30.12000084,6.829999924,17.89999962,16.76000023,13.77999973,14.90999985,15.90999985,51.61000061,20.50992012,179.1499939,14.27000046,14.03999996,142.8000031,42.75999832,15.39000034
2015/12/8,10.06999969,35.86999893,18.78000069,24.46999931,160.3000031,73.58000183,288.4599915,45.52000046,52.31000137,8.300000191,27.72999954,20.39999962,28.20000076,119.2799988,14.47000027,29.06999969,50.38000107,59.09999847,68.25,5.909999847,89.73493195,9.06000042,3.170000076,18.5,33.13000107,51.25999832,181.7400055,31.07999992,30.72999954,109.3399963,15.64999962,158.1199951,9.5,14.63000011,4.739999771,37.36000061,63.15999985,19.10000038,25.79999924,12.97000027,54.93000031,28.97999954,8.18999958,4.210000038,80.48999786,123.2900009,40.72999954,17.62999916,27.64999962,10.27999973,6.190000057,100.2099991,44.81000137,19,53.27999878,101.0299988,201.5500031,58.20999908,6.510000229,35.27999878,88.19007111,14.44999981,29.25,24.97999954,2.380000114,85.34999847,193.8000031,34.47999954,34.83000183,8.100000381,17.92000008,556.3300171,49.18999863,15.59130192,21.56999969,7.199999809,233.6999969,10.22999954,3.559370518,4.880000114,2.829999924,110.0999985,213.6000061,6.179999828,7.940000057,16.76000023,11.76000023,6.880000114,6.429999828,140.4335632,13.09000015,165.6000061,40.29999924,21.36000061,43.47000122,5.139999866,4.75,11.18000031,55.24000168,15.34000015,59.27999878,1.840000033,17.04000092,5.650000095,104.3399963,6.710000038,14.81999969,8.350000381,14.43999958,54.77000046,32.97000122,41.70000076,9.710000038,8.010000229,1.649999976,9.757119179,37.34999847,14.39794064,17.07999992,9.409999847,95.51999664,36.79999924,30.61000061,7.010000229,18.07999992,16.76000023,15.18000031,14.98999977,15.93999958,53.45999908,20.67307281,188.7200012,14.32999992,14.26000023,141.7899933,44.04999924,15.31999969
2015/12/9,9.569999695,35.38000107,12.77999973,22.93000031,153.6799927,73.33000183,284.6099854,44.93999863,52.40000153,8.340000153,28.64999962,19.85000038,24.29999924,116.8700027,14.27999973,27.44000053,48.59000015,57.20000076,65.40000153,5.960000038,88.36546326,9.079999924,3.099999905,17.69000053,31.71999931,50.70000076,178.8500061,29.17000008,28.87000084,107.2200012,14.31999969,154.3600006,9.539999962,14.02000046,4.460000038,36.5,63.59000015,18.60000038,25.42000008,12.31000042,57,28.20999908,8.829999924,4.050000191,81.23000336,120.6299973,39.27999878,17.09000015,27.22999954,9.859999657,5.980000019,95.12000275,43.22999954,18.42000008,51.58000183,100.5800018,197.9499969,55.38000107,6.099999905,34.29000092,86.71286774,14.14999962,28.12000084,24.47999954,2.369999886,82.47000122,185,32.95999908,33.04000092,8.069999695,18,547.3900146,46.70999908,15.30848694,20.25,7.139999866,227.5500031,9.890000343,3.588465929,4.840000153,2.859999895,108.2099991,208.6000061,5.789999962,7.440000057,16.84499931,11.09000015,6.75,6.28000021,139.1468811,12.64000034,159.3999939,40.29999924,20.54999924,42.65999985,4.809999943,4.659999847,10.80000019,56.52999878,15,58.49000168,1.850000024,16.29000092,5.53000021,102.6900024,6.699999809,14.59000015,7.75,13.60999966,52.24000168,32.70999908,42.34999847,9.789999962,8.029999733,1.649999976,9.430485725,37.29000092,14.06629467,16.68000031,9.350000381,94.15000153,36.40999985,31.86000061,7.039999962,17.30999947,16.32999992,16,14.59000015,15.86999989,52.77999878,20.60589027,183.1600037,14.72999954,13.71000004,138.4299927,42.72999954,15.67000008
2015/12/10,9.979999542,35.93000031,14.10000038,23.54000092,156,72.70999908,289.8800049,44.81999969,54.72999954,8.5,29.53000069,20.39999962,25.88999939,121.3199997,14.31000042,28.37999916,49.93000031,57.66999817,68.5,6.21999979,88.94618225,9.020000458,3.150000095,18.04000092,31.25,52.93000031,182.6499939,30.15999985,30.64999962,108.9899979,14.14999962,151.7799988,9.649999619,14.85999966,4.539999962,36.47999954,63.93999863,19.39999962,26.56999969,12.68000031,58.59999847,28.39999962,8.619999886,4.210000038,72.22000122,121.8700027,40,17.25,28.02000046,10.14000034,5.840000153,94.90000153,43.41999817,19.53000069,53.11000061,96.19999695,196.8699951,54.06000137,6.21999979,34.65000153,86.77043152,14.39999962,27.80999947,25.32999992,2.375,79.69999695,187,33.50999832,33.08000183,8.180000305,17.94000053,548.1699829,46.61000061,15.22085285,20.53000069,7.409999847,229.1999969,10.10999966,3.627260447,4.670000076,3.069999933,110.1999969,210.1999969,5.610000134,7.400000095,16.79999924,11.60999966,6.880000114,6.320000172,140.7155457,12.82999992,165,41.13999939,20.71999931,44.93999863,5.019999981,4.989999771,10.85999966,61.75,15.14999962,58.33000183,1.929999948,16.42000008,5.659999847,100.7900009,6.690000057,14.23999977,8.5,14.18000031,55.38999939,32.75999832,42.13999939,9.930000305,8.090000153,1.610000014,9.463986397,38.02000046,14.23371315,17.52000046,9.199999809,96.65000153,37.02000046,32.06000137,7.139999866,16.87999916,16.17000008,16.21999931,14.39999962,15.65999985,53.25999832,20.73065758,187.6300049,14.27999973,13.64999962,140.3600006,42.56999969,15.82999992
2015/12/11,9.409999847,35.27000046,14.03999996,23.5,153.1600037,71.40000153,283.4599915,44.34999847,53.74000168,8.390000343,29.20000076,18.98999977,24.59000015,121.3799973,14.06999969,28.10000038,47.45000076,53.95000076,66.62000275,6.409999847,86.70129395,8.869999886,3.160000086,18.55999947,29.55999947,52.56000137,174.8200073,29.93000031,28.87000084,103.0500031,13.47000027,146.2100067,9.460000038,14.48999977,4.309999943,35.11999893,62.04999924,17.5,25.03000069,12.27999973,57.52999878,27.94000053,8.609999657,4.050000191,67.94000244,117.6399994,39.13000107,16.64999962,26.89999962,9.659999847,5.639999866,91.41999817,44.5,19.77000046,51.59999847,89.68000031,191.9700012,55.68000031,5.980000019,32.5,84.59301758,13.60000038,26.77000046,24.60000038,2.269999981,75.33999634,183.3000031,33.20000076,32.75,7.949999809,17.55999947,534.5100098,44.25999832,14.96717167,20.09000015,7.289999962,216.6000061,9.75,3.481781721,4.550000191,2.99000001,106.5,196,5.739999771,7.269999981,17.89999962,11.43000031,6.539999962,6.110000134,136.7321625,12.28999996,154.6000061,40.56999969,20.13999939,42.61000061,4.789999962,4.820000172,10.42000008,59.52000046,14.01000023,57.11999893,1.870000005,15.40999985,5.289999962,98.18000031,6.21999979,13.17000008,7.650000095,13.56000042,53.52000046,31.95000076,42.04999924,9.680000305,7.769999981,1.580000043,9.095477104,37.13000107,13.74421215,16.71999931,8.680000305,93.79000092,35.25999832,30.02000046,6.820000172,16.12999916,15.60000038,15.17000008,14.09000015,14.85000038,48.75,20.3467598,188.0599976,13.69999981,13.39000034,134.2599945,42.15000153,15.44999981
2015/12/14,8.979999542,35.18999863,12.96000004,24,152.4900055,71.62999725,282.3900146,45.31999969,48.63000107,8.590000153,30.93000031,18.96999931,24.36000061,122.8199997,14.31000042,28.18000031,47.47000122,53.04999924,67.36000061,6.369999886,87.47602844,8.649999619,3.309999943,19.18000031,29.45999908,53.36999893,174.6600037,31.20999908,29.09000015,104.2399979,13.5,139.6799927,9.340000153,14.03999996,4.28000021,36.31999969,62.43000031,17.29999924,23.67000008,12.51000023,56.45000076,26.95000076,8.579999924,3.99000001,75.01000214,115.6999969,40.79000092,16.23999977,26.54000092,9.680000305,5.690000057,90.69000244,46.70999908,19.69000053,51.20999908,88.33000183,188.5500031,55.13000107,5.880000114,33.47999954,85.43711853,14.25,26.40999985,22.72999954,2.121999979,71.05000305,176.1000061,21,34.06999969,7.75,15.97000027,539.9400024,44.81000137,15.05941963,19.80999947,7.320000172,206.1000061,10.43999958,3.39449501,4.340000153,2.880000114,109.4100037,186.1999969,5.639999866,6.730000019,17.70000076,11.14999962,6.539999962,5.949999809,139.340744,12.60000038,148.6000061,38.95999908,19.44000053,42.49000168,4.880000114,4.84499979,9.600000381,58.11999893,13.59000015,57.43000031,1.850000024,15.25,5.309999943,101.9100037,6.139999866,12.77999973,7.050000191,13.68000031,50.75999832,31.14999962,42.52999878,10,7.840000153,1.5,9.20435524,37.15999985,13.62303734,16.71999931,8.350000381,94.23000336,34.99000168,29.87000084,6.820000172,15.35000038,15.60000038,14.67000008,14.19999981,15.02999973,51.40000153,20.67307281,187.7899933,13.47999954,13.71000004,135.2100067,42.65000153,15.18000031
2015/12/15,9.149999619,35.09999847,13.07999992,24.29999924,159.9700012,72.73999786,289.1099854,46.34999847,50.52999878,8.899999619,30.95000076,20.76000023,25.87000084,127.6999969,14.30000019,29.07999992,48.09000015,56.41999817,68.45999908,6.230000019,88.76438141,8.979999542,3.299999952,19.90999985,30.05999947,53.99000168,186.2799988,31.13999939,29.46999931,106.1699982,13.60000038,163.2200012,9.479999542,15.09000015,4.519999981,36.15999985,70.88999939,17.89999962,22.95000076,12.97999954,57.40999985,28.25,8.739999771,3.910000086,75.41999817,117.2799988,40.24000168,16.93000031,28.60000038,9.649999619,5.579999924,98.84999847,46.68000031,19.86000061,52.97000122,88.5,190.4100037,61.09999847,6.110000134,34.59999847,85.38913727,14.35000038,26.86000061,23.34000015,2.109999895,72.47000122,179,22.40999985,35.47000122,8.069999695,17.62000084,556.4500122,46.75,15.05019569,19.97999954,7.570000172,219,11.80000019,3.598164797,4.559999943,2.920000076,114.7300034,187.3999939,5.650000095,6.789999962,18.11000061,11.31000042,6.599999905,6.119999886,143.3153534,13.13000011,164.1999969,40.16999817,20.26000023,44.25,4.889999866,4.639999866,9.739999771,59.97000122,13.92000008,60.88000107,1.950000048,15.89999962,5.389999866,105.4000015,6.260000229,13.25,7.25,14.19999981,53.13999939,33.41999817,43.58000183,10.06999969,8,1.600000024,9.212730408,38.47000122,14.23211861,17.04999924,8.859999657,99.13999939,36.56999969,31.77000046,7.039999962,15.44999981,15.93999958,15.32999992,14.44999981,14.89000034,56.09999847,21.30651093,186.2100067,14.10999966,14.06000042,138.4700012,43.52000046,15.55000019
2015/12/16,9.529999733,35.20999908,13.19999981,25.04000092,159.4499969,78.65000153,299.2900085,48,55.40999985,8.930000305,33.33000183,21.14999962,25.35000038,131.4499969,14.31999969,30.07999992,51.86999893,59.36000061,71.83000183,6.590000153,89.9569397,9.079999924,3.529999971,20,31.36000061,54.38999939,186.9199982,33.63000107,30.78000069,111.3799973,14.14999962,174.25,10.60999966,16.94000053,4.71999979,36.90999985,72.98000336,18.89999962,23.71999931,13.39999962,58.90000153,29.17000008,9.409999847,4,75.37000275,118.5299988,43.77000046,17.12999916,34.04000092,10.34000015,5.715000153,99.87000275,46.81999969,20.75,55.43000031,91.97000122,200.3200073,62.15000153,6.690000057,35.97000122,86.92389679,15.25,28.37999916,24.56999969,2.25,69.62000275,190,23.34000015,35.63999939,8.289999962,17.32999992,559.6699829,46.54999924,15.16089058,20.18000031,7.889999866,229.5,12.05000019,3.559370518,4.710000038,3.079999924,117.7900009,199.3999939,5.840000153,7.590000153,17.89999962,11.64999962,6.429999828,6.139999866,145.0426941,13.68000031,175.3999939,42.15000153,21.35000038,45.16999817,5.090000153,5.210000038,10.14000034,60.43999863,13.69999981,62.02999878,2.039999962,16.44000053,5.849999905,111.4300003,6.630000114,13.64999962,7.650000095,15.27000046,56.06999969,32.52999878,44.13000107,10.11999989,8.020000458,1.590000033,9.380234718,39.66999817,14.3835907,18.34000015,9.329999924,101.7099991,37.20000076,33.47000122,7.190000057,16.31999969,16.56999969,15.78999996,14.67000008,14.97999954,57.49000168,21.89196014,188.9100037,13.96000004,14.10000038,142.3800049,43.84000015,16.12999916
2015/12/17,9.020000458,35.77000046,13.02000046,25.06999969,158.1399994,77.69000244,297.1700134,48.43999863,55.56999969,8.56000042,33.18000031,21.29999924,23.29999924,131.6900024,14.18999958,28.93000031,50.43999863,58.20000076,67.43000031,5.929999828,89.10385895,8.920000076,3.549999952,19.5,31.27000046,52.97000122,181.25,31.73999977,30.62999916,111.8499985,13.56999969,165.9499969,10.07999992,15.61999989,4.730000019,35.88999939,73.62000275,18.29999924,23.97999954,12.98999977,56.16999817,27.93000031,9.380000114,4.090000153,75.09999847,117.9400024,43.75,16.21999931,32.5,10.28999996,6.119999886,96.81999969,47.95000076,19.30999947,52.59000015,88.18000031,199.6399994,58.61999893,7.119999886,34.47999954,85.9646759,15.39999962,27.85000038,23.70999908,2.420000076,68.69000244,191.1999969,22.71999931,35.02999878,8.289999962,17.39999962,551.4899902,44.90999985,15.02713203,19.92000008,7.800000191,225.1499939,11.68999958,3.704848766,4.659999847,3.029999971,114.8099976,193,5.880000114,7.559999943,17.27000046,11.48999977,6.400000095,6.789999962,142.2666321,13.27000046,173.3999939,41.43000031,20.94000053,43.49000168,5.03000021,5.380000114,10.03999996,62,13.72000027,61.38000107,1.940000057,16.15999985,5.860000134,110.3700027,6.619999886,13.84000015,7.75,14.80000019,54.59999847,33.36000061,43.90999985,10.77000046,7.889999866,1.580000043,9.497487068,40.40999985,14.14282894,17.95000076,9.420000076,100.6399994,35.83000183,31.18000031,7.099999905,16.40999985,16,15.31999969,14.61999989,14.82999992,59.22999954,21.07616997,185.7899933,13.28999996,13.72999954,138.8899994,43.75999832,15.90999985
2015/12/18,9.119999886,35.90999985,13.19999981,25.03000069,155.1799927,76.5,293.3699951,47.5,56.45000076,8.340000153,33.75999832,20.79000092,22.40999985,128.3000031,14.19999981,29.19000053,49.52000046,57.84000015,71.02999878,5.900000095,88.44229126,9.180000305,3.440000057,19.61000061,31.43000031,53.16999817,181.9400024,29.55999947,29.14999962,110.0400009,14.68000031,156.0800018,10.23999977,16.60000038,4.909999847,35.97000122,76.11000061,19,22.57999992,13.31000042,57.11000061,27.78000069,9.359999657,4.139999866,72.97000122,116.5100021,44.72000122,16.89999962,32.5,10.27000046,5.980000019,97.16999817,47.63000107,19.03000069,51.86999893,88.94999695,196.7899933,58.97000122,7.5,33.70000076,84.54503632,14.94999981,27.81999969,23.27000046,2.579999924,66.79000092,195.1999969,24.07999992,34.45000076,8.18999958,16,544.2299805,44.63000107,14.69965363,20.48999977,7.679999828,232.8000031,12.35000038,3.675753117,4.75,3.089999914,113.2300034,199.6000061,6.079999924,7.190000057,16.98999977,10.90999985,6.210000038,7.639999866,139.9488373,13.55000019,170.6000061,41.66999817,20.04000092,44.22999954,4.989999771,5.599999905,9.979999542,61.45000076,13.47000027,61.02000046,1.899999976,16.01000023,6.039999962,109.8700027,6.869999886,14.13000011,7.400000095,15.06000042,53.90999985,32.79999924,44.5,12.19999981,7.670000076,1.559999943,9.849246025,40.72000122,13.42532635,17.89999962,9.630000114,104.4400024,37.54000092,31.72999954,7.039999962,15.56999969,16.43000031,15.34000015,14.52000046,14.78999996,60.95000076,20.62508392,182.1300049,13.60000038,13.65999985,139.9600067,42.99000168,15.86999989
2015/12/21,9.670000076,36.43999863,14.10000038,24.87999916,158.1499939,77.48000336,297.5599976,48.11999893,64.44000244,8.369999886,33.91999817,21.14999962,22.30999947,134.7299957,14.31999969,29.43000031,49.77000046,57.56000137,71.09999847,5.860000134,89.33889771,9.75,3.470000029,19.88999939,31.45999908,53.63999939,186.8399963,29.64999962,29.87000084,107.8799973,14.94999981,162.2299957,10.47999954,17.34000015,4.800000191,36.56999969,75.08000183,20.29999924,22.59000015,13.35999966,59.43999863,28.06999969,9.640000343,4.090000153,73.72000122,120.5599976,44.36000061,16.79000092,33.02000046,10.89000034,6.099999905,99.06999969,47.45000076,19.62000084,51.38999939,88.01000214,195.2200012,58.56999969,7.829999924,33.68000031,84.29563141,14.35000038,29.29000092,24.82999992,2.609999895,66.55999756,196.1000061,23.98999977,34.95999908,8.029999733,17.09000015,532.5499878,44.75,14.79190063,20.26000023,7.760000229,239.8500061,12.22000027,3.675753117,4.619999886,3.150000095,112.9000015,209.3999939,5.880000114,7.380000114,16.71999931,10.76000023,6.340000153,7.440000057,140.3718872,13.63000011,172.1999969,42.11000061,20.15999985,45.31999969,4.980000019,5.989999771,10.19999981,64.56999969,13.56000042,61.15999985,1.909999967,16.77000046,5.840000153,113.1600037,6.889999866,14.22000027,7.75,14.39000034,53.90000153,33.45000076,47.93000031,11.93000031,7.710000038,1.580000043,9.69849205,41.97000122,13.75218773,18.04000092,9.31000042,104.1399994,37.84999847,32.04000092,7,16.38999939,16.11000061,15.65999985,14.60999966,16.51000023,59,20.85542679,185.0700073,13.76000023,13.85000038,139.4499969,43.29999924,16.51000023
2015/12/22,9.609999657,35.49000168,14.22000027,25.06999969,157.9299927,76.30000305,300.769989,48.52000046,61.34000015,8.050000191,33.99000168,21.09000015,21.54999924,134.1100006,14.40999985,28.78000069,48.81000137,57.84999847,70.16999817,5.769999981,89.53912354,10.09000015,3.309999943,18.72999954,30.76000023,54.18999863,186.9799957,26.97999954,29.60000038,107.3300018,14.80000019,153.9400024,10.43999958,17.17000008,4.829999924,35.63999939,75.94000244,19.5,22.82999992,13.48999977,60.20000076,29.04999924,9.470000267,4.150000095,74.79000092,122.7399979,42.5,17.96999931,31.57999992,10.55000019,5.989999771,93.86000061,46.95999908,19.47999954,51.15000153,86.51999664,196.4799957,57.02000046,7.860000134,34.27000046,85.38913727,14.05000019,29.14999962,23.71999931,2.50999999,64.95999908,192,23.62999916,34.54000092,7.670000076,16.54999924,528.3400269,44.52999878,14.89798546,20.14999962,7.860000134,232.5,12.01000023,3.675753117,4.53000021,3.059999943,108.9899979,198.3999939,5.989999771,7.5,16.92000008,10.64000034,6.449999809,7.610000134,143.033371,13.61999989,165.6000061,42.50999832,19.96999931,45.29000092,4.989999771,6.059999943,9.93999958,64.12000275,14.01000023,62.61000061,1.879999995,16.78000069,5.980000019,113.0999985,6.949999809,14.10000038,7.5,15.40999985,52.65999985,33.63999939,47.06999969,12.10000038,7.769999981,1.610000014,9.748744011,42.97999954,13.92464352,17.92000008,9.199999809,104.3499985,37.22000122,32.08000183,7.329999924,16.89999962,16.30999947,15.30000019,14.73999977,16.86000061,59.34000015,20.81703949,187.0700073,14.36999989,14.10999966,142.4199982,43.31999969,17.02000046
